brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
오리젠,오리젠 피쉬앤포테이토 오리 드라이,사료,드라이,오리,오리;완두,10,391,중간,,25,0.88,0.4,40.7,10.8,7.1,6.7,0.41,0.68,1500,37694,오리-F-000017,JP,Natural,일본,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%94%BC%EC%89%AC%EC%95%A4%ED%8F%AC%ED%85%8C%EC%9D%B4%ED%86%A0_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000017/300/200,True,False,False,False,False,4.8,284,
오리젠,오리젠 c/d 요로케어 양 습식/파우치,사료,습식/파우치,양,양고기;현미,79,85,프리미엄,요로기계,18,0.9,0.4,45.9,19.2,7.7,6.2,0.73,0.76,400,67183,오리-F-000018,EU,High Protein,일본,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000018/300/200,True,False,True,False,False,4.3,377,
오리젠,오리젠 k/d 신장케어 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,81,109,중간,신장 케어,25,0.83,0.43,38.7,19.3,2.1,9.8,0.92,1.18,400,30764,오리-F-000019,"EU,SEA",Natural,독일,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000019/300/200,False,False,True,False,True,3.9,147,
오리젠,오리젠 LID 덕앤그린피 양 습식/파우치,사료,습식/파우치,양,양고기;현미,71,80,저가,소화 민감성,21,0.69,0.35,54.4,11.2,5.2,7.2,1.12,1.33,2000,12689,오리-F-000020,"AU,CA,KR",Prescription,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000020/300/200,False,False,False,False,True,4.6,318,
오리젠,오리젠 헬시 웨이트 소 드라이,사료,드라이,소,소고기;쌀,10,333,저가,체중 관리,19,0.67,0.27,41.8,12.8,7.2,7.1,1.1,0.77,400,14317,오리-F-000021,"AU,CA,SEA",Indoor,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000021/300/200,True,False,False,False,False,3.7,443,
오리젠,오리젠 LID 덕앤그린피 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,70,81,프리미엄,소화 민감성,24,0.54,0.38,52.5,22.6,6.5,6.5,1.17,0.76,1500,56509,오리-F-000022,"AU,KR",Indoor,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000022/300/200,False,False,False,False,False,3.6,129,
오리젠,오리젠 키튼 닭 드라이,사료,드라이,닭,치킨;현미,10,388,저가,키튼,19,0.69,0.29,42.9,18.1,3.6,11.0,1.12,1.2,800,15352,오리-F-000023,JP,High Protein,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%82%A4%ED%8A%BC_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000023/300/200,False,False,False,False,False,4.1,458,
오리젠,오리젠 Basics LID 오리 드라이,사료,드라이,오리,오리;완두,10,367,중간,소화 민감성,20,0.89,0.34,43.7,19.7,3.9,6.0,0.54,0.73,1500,34582,오리-F-000024,US,Grain-Free,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_Basics%20LID_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000024/300/200,False,False,False,False,True,4.9,439,
오리젠,오리젠 컴플릿헬스 양 드라이,사료,드라이,양,양고기;현미,10,410,프리미엄,,24,0.7,0.44,33.0,21.5,6.3,8.0,0.54,0.73,400,51327,오리-F-000025,"CA,JP,KR",Grain-Free,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000025/300/200,False,True,False,False,False,4.4,431,
오리젠,오리젠 CORE 고단백 양 습식/파우치,사료,습식/파우치,양,양고기;현미,81,109,프리미엄,고단백,21,0.56,0.27,36.1,18.4,2.4,9.8,0.47,1.22,1500,47435,오리-F-000026,"JP,US",Natural,스페인,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000026/300/200,True,False,False,False,True,4.6,272,
오리젠,오리젠 리미티드 인그리디언트 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,75,106,프리미엄,,20,0.68,0.34,35.3,23.1,3.9,11.1,0.13,0.67,3400,61273,오리-F-000027,SEA,Grain-Free,스페인,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000027/300/200,False,True,False,False,False,4.0,276,
오리젠,오리젠 유리너리 어류 드라이,사료,드라이,어류,연어;참치,10,411,프리미엄,요로기계,21,0.53,0.31,47.5,23.3,4.0,7.3,0.72,0.89,800,60845,오리-F-000028,KR,High Protein,호주,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000028/300/200,False,True,True,False,True,4.2,242,
오리젠,오리젠 인도어 양 드라이,사료,드라이,양,양고기;현미,10,388,저가,실내용,22,0.95,0.29,47.6,21.2,7.3,9.4,0.11,1.15,3400,12046,오리-F-000029,"AU,EU",High Protein,미국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000029/300/200,True,False,False,True,False,4.0,141,
오리젠,오리젠 헤어볼 케어 양 드라이,사료,드라이,양,양고기;현미,10,355,프리미엄,헤어볼,17,0.99,0.28,37.5,15.1,7.8,10.1,0.68,0.63,1500,52215,오리-F-000030,"AU,JP",Prescription,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000030/300/200,False,False,False,False,False,3.9,48,
오리젠,오리젠 시니어 소 드라이,사료,드라이,소,소고기;쌀,10,379,저가,시니어,19,0.63,0.45,39.7,23.6,4.4,10.4,0.82,1.19,2000,12018,오리-F-000031,US,High Protein,호주,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000031/300/200,False,False,False,False,True,4.6,275,
오리젠,오리젠 헤어볼 케어 닭 드라이,사료,드라이,닭,치킨;현미,10,384,중간,헤어볼,21,0.74,0.33,44.9,20.9,5.7,8.9,0.78,0.97,2000,34224,오리-F-000032,"JP,KR",Natural,독일,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000032/300/200,False,True,False,False,False,4.5,219,
오리젠,오리젠 컴플릿헬스 닭 드라이,사료,드라이,닭,치킨;현미,10,360,저가,,25,0.94,0.33,37.4,18.2,2.6,7.6,0.23,1.2,3400,11729,오리-F-000033,"EU,KR,US",Natural,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000033/300/200,True,True,False,False,False,3.6,500,
오리젠,오리젠 유리너리 S/O 닭 드라이,사료,드라이,닭,치킨;현미,10,327,프리미엄,요로기계,24,0.67,0.44,34.9,18.5,5.4,6.4,0.12,0.69,3400,58414,오리-F-000034,"JP,SEA,US",High Protein,호주,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000034/300/200,False,False,True,False,False,3.7,218,
오리젠,오리젠 퍼시픽 피쉬 양 습식/파우치,사료,습식/파우치,양,양고기;현미,80,102,저가,,18,0.5,0.3,46.8,15.8,7.2,10.3,0.44,0.72,2000,12936,오리-F-000035,AU,Indoor,스페인,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000035/300/200,False,True,False,False,True,4.0,232,
오리젠,오리젠 Wilderness 어류 드라이,사료,드라이,어류,연어;참치,10,402,중간,,22,0.98,0.33,39.3,13.1,4.7,7.3,1.13,1.1,800,36294,오리-F-000036,"JP,KR",Indoor,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_Wilderness_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000036/300/200,True,False,False,False,False,4.3,306,
오리젠,오리젠 인도어 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,78,90,프리미엄,실내용,24,0.57,0.43,40.3,16.8,5.5,6.5,0.46,1.23,1500,50274,오리-F-000037,AU,Natural,호주,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9D%B8%EB%8F%84%EC%96%B4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000037/300/200,False,False,False,True,True,4.8,312,
오리젠,오리젠 사이언스다이어트 인도어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,77,87,저가,실내용,23,0.97,0.32,41.5,19.1,4.7,7.1,0.11,1.04,400,14516,오리-F-000038,"SEA,US",Grain-Free,프랑스,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000038/300/200,False,False,False,True,False,4.4,12,
오리젠,오리젠 센서티브 닭 드라이,사료,드라이,닭,치킨;현미,10,313,저가,소화 민감성,22,0.87,0.38,32.2,18.9,4.5,6.0,0.53,1.4,400,12751,오리-F-000039,"JP,SEA",High Protein,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000039/300/200,False,True,False,False,True,4.4,273,
오리젠,오리젠 k/d 신장케어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,72,88,프리미엄,신장 케어,24,0.95,0.29,51.9,24.0,7.1,5.7,0.38,0.85,3400,50234,오리-F-000040,"AU,SEA",Natural,한국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000040/300/200,True,False,True,False,True,4.1,108,
아카나,아카나 유리너리 오리 드라이,사료,드라이,오리,오리;완두,10,311,저가,요로기계,24,0.99,0.44,34.7,17.1,6.8,8.7,0.53,1.34,400,15139,아카-F-000000,AU,Indoor,영국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000000/300/200,False,False,True,False,False,4.5,257,
아카나,아카나 헬시 웨이트 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,80,94,중간,체중 관리,23,0.94,0.28,42.8,22.7,2.7,9.1,0.32,1.32,1500,33175,아카-F-000001,"AU,KR",Prescription,캐나다,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000001/300/200,True,True,False,False,False,3.8,271,
아카나,아카나 컴플릿헬스 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,76,86,저가,,17,0.52,0.3,44.7,14.8,6.9,5.7,0.43,0.6,800,13357,아카-F-000002,"JP,US",Indoor,영국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000002/300/200,False,False,False,False,False,4.3,179,
아카나,아카나 헬시 웨이트 양 드라이,사료,드라이,양,양고기;현미,10,345,저가,체중 관리,21,0.83,0.37,36.4,21.6,4.2,9.2,0.77,1.14,800,10976,아카-F-000003,"CA,KR,SEA",Grain-Free,한국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000003/300/200,True,True,False,False,True,3.9,495,
아카나,아카나 헬시 웨이트 어류 드라이,사료,드라이,어류,연어;참치,10,362,중간,체중 관리,23,0.62,0.38,45.0,11.2,7.8,7.3,0.56,1.47,800,27678,아카-F-000004,"AU,SEA",Indoor,영국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000004/300/200,False,False,False,False,False,4.1,139,
아카나,아카나 키튼 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,79,83,저가,키튼,20,0.63,0.41,41.4,18.3,3.0,9.6,0.3,0.73,2000,12283,아카-F-000005,"AU,KR",High Protein,호주,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%82%A4%ED%8A%BC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000005/300/200,False,False,False,False,True,4.6,414,
아카나,아카나 프리런 치킨 양 습식/파우치,사료,습식/파우치,양,양고기;현미,79,101,저가,,24,0.63,0.43,53.1,23.5,4.1,5.5,0.75,0.66,3400,11859,아카-F-000006,EU,Prescription,독일,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%94%84%EB%A6%AC%EB%9F%B0%20%EC%B9%98%ED%82%A8_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000006/300/200,True,False,False,False,False,3.9,301,
아카나,아카나 인도어 엔트리 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,73,86,중간,실내용,25,0.74,0.41,45.9,19.1,3.5,10.6,0.82,1.23,2000,35564,아카-F-000007,CA,High Protein,영국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000007/300/200,True,False,False,True,False,4.6,41,
아카나,아카나 센서티브 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,70,89,프리미엄,소화 민감성,15,0.52,0.4,48.3,15.9,4.4,9.0,0.83,0.69,2000,53579,아카-F-000008,"KR,US",Natural,캐나다,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000008/300/200,True,False,False,False,True,4.4,418,
아카나,아카나 인도어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,80,109,프리미엄,실내용,22,0.9,0.35,46.0,21.2,2.9,10.4,1.04,1.24,1500,51437,아카-F-000009,"JP,US",Indoor,캐나다,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000009/300/200,False,False,False,True,True,4.4,75,
아카나,아카나 c/d 요로케어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,82,87,중간,요로기계,21,0.98,0.28,50.4,12.3,2.0,8.1,1.06,1.5,800,29100,아카-F-000010,KR,Natural,호주,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000010/300/200,False,False,True,False,False,3.6,457,
아카나,아카나 스킨/헤어 닭 드라이,사료,드라이,닭,치킨;현미,10,314,중간,,23,0.65,0.35,33.7,13.8,6.7,9.6,0.64,1.27,3400,35319,아카-F-000011,JP,Natural,캐나다,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000011/300/200,False,False,False,False,True,3.8,330,
아카나,아카나 Basics LID 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,78,109,중간,소화 민감성,25,0.76,0.26,51.8,15.5,7.9,5.6,0.9,0.8,3400,37099,아카-F-000012,"KR,US",Indoor,스페인,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_Basics%20LID_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000012/300/200,False,True,False,False,True,3.7,461,
아카나,아카나 인도어헬스 양 드라이,사료,드라이,양,양고기;현미,10,399,중간,실내용,22,0.64,0.31,40.8,11.6,5.5,6.0,0.27,1.28,2000,36864,아카-F-000013,"AU,JP",High Protein,영국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000013/300/200,False,False,False,True,False,4.1,320,
아카나,아카나 Wilderness 양 드라이,사료,드라이,양,양고기;현미,10,341,중간,,15,0.51,0.29,45.8,22.4,5.5,8.9,0.24,1.0,3400,31907,아카-F-000014,"AU,SEA,US",Grain-Free,뉴질랜드,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_Wilderness_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000014/300/200,False,False,False,False,False,4.4,385,
아카나,아카나 LID 덕앤그린피 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,342,중간,소화 민감성,15,0.83,0.38,36.0,16.6,2.7,6.4,0.87,1.14,3400,32835,아카-F-000015,"CA,JP",High Protein,한국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000015/300/200,False,True,False,False,True,4.6,39,
아카나,아카나 컴플릿헬스 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,71,105,저가,,15,0.86,0.29,37.9,10.4,7.1,9.8,0.82,0.64,2000,13800,아카-F-000016,"CA,KR,US",Prescription,스페인,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000016/300/200,False,False,False,False,True,4.1,359,
아카나,아카나 퍼시픽 피쉬 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,75,82,프리미엄,,25,0.79,0.33,51.1,23.7,6.5,9.6,0.22,1.4,2000,51229,아카-F-000017,"EU,SEA",Prescription,미국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000017/300/200,False,True,False,False,False,3.9,384,
아카나,아카나 인도어헬스 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,82,84,프리미엄,실내용,23,0.89,0.25,39.4,15.2,7.0,5.1,1.08,1.04,400,52050,아카-F-000018,"CA,US",Prescription,태국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000018/300/200,True,False,False,True,False,4.1,386,
아카나,아카나 울트라 프리미엄 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,81,92,프리미엄,,20,0.79,0.35,38.5,15.4,5.2,6.2,1.18,1.09,3400,56660,아카-F-000019,"CA,SEA,US",High Protein,한국,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000019/300/200,True,False,False,False,True,4.5,472,
아카나,아카나 시니어 소 드라이,사료,드라이,소,소고기;쌀,10,353,중간,시니어,18,0.53,0.29,39.5,14.5,6.9,9.1,0.87,1.27,800,26483,아카-F-000020,"CA,JP",Indoor,호주,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000020/300/200,False,True,False,False,True,3.7,302,
아카나,아카나 스킨/헤어 오리 드라이,사료,드라이,오리,오리;완두,10,329,프리미엄,,22,0.61,0.43,46.3,11.7,4.7,9.4,0.37,0.61,3400,64871,아카-F-000021,CA,Indoor,뉴질랜드,https://example.com/%EC%95%84%EC%B9%B4%EB%82%98_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%95%84%EC%B9%B4-F-000021/300/200,True,True,False,False,True,4.5,399,
